1561965968,1,0,1,0,0,60,0
1561968494,1,0,1,0,0,60,0
1561968589,1,0,1,0,0,60,0
1561968798,1,0,1,0,0,60,0
1561968939,1,0,1,0,0,60,0
1561969002,1,0,1,0,0,60,0
1561971554,1,0,1,0,0,60,0
1561971667,1,0,1,0,0,60,0
1561978867,1,0,1,0,0,60,0
1561978933,1,0,1,0,0,60,0
1561979099,1,0,1,0,0,60,0
1561979575,1,0,1,0,0,60,0
1561979575,0,0,0,0,0,0,88
1561979575,0,0,0,0,0,0,88
1561979575,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979576,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979577,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979578,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979579,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979580,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979581,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979582,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979583,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
