0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 21 5 0 1 0 0 0 0 1 128 9 0 0 195 13 10 1561982201,0,0,1,0,0,1,2432,196
84 88 0 0 1 0 0 0 0 1 128 9 0 0 196 13 10 1561982202,0,0,1,0,0,1,2432,197
84 88 0 0 1 0 0 0 0 1 128 9 0 0 197 13 10 1561982202,0,0,1,0,0,1,2432,198
84 88 0 0 1 0 0 0 0 1 128 9 0 0 198 13 10 1561982202,0,0,1,0,0,1,2432,199
84 88 0 0 1 0 0 0 0 1 128 9 0 0 199 13 10 1561982202,0,0,1,0,0,1,2432,200
84 88 0 0 1 0 0 0 0 1 128 9 0 0 200 13 10 1561982202,0,0,1,0,0,1,2432,201
84 88 0 0 1 0 0 0 0 1 128 9 0 0 201 13 10 1561982202,0,0,1,0,0,1,2432,202
84 88 0 0 1 0 0 0 0 1 128 9 0 0 202 13 10 1561982202,0,0,1,0,0,1,2432,203
84 88 0 0 1 0 0 0 0 1 128 9 0 0 203 13 10 1561982202,0,0,1,0,0,1,2432,204
84 88 0 0 1 0 0 0 0 1 128 9 0 0 204 13 10 1561982202,0,0,1,0,0,1,2432,205
84 88 0 0 1 0 0 0 0 1 128 9 0 0 205 13 10 1561982202,0,0,1,0,0,1,2432,206
84 88 0 0 1 0 0 0 0 1 128 9 0 0 206 13 10 1561982202,0,0,1,0,0,1,2432,207
84 88 0 0 1 0 0 0 0 1 128 9 0 0 207 13 10 1561982202,0,0,1,0,0,1,2432,208
84 88 0 0 1 0 0 0 0 1 128 9 0 0 208 13 10 1561982202,0,0,1,0,0,1,2432,209
84 88 0 0 1 0 0 0 0 1 128 9 0 0 209 13 10 1561982202,0,0,1,0,0,1,2432,211
84 88 0 0 1 0 0 0 0 1 128 9 0 0 211 13 10 1561982202,0,0,1,0,0,1,2432,212
84 88 0 0 1 0 0 0 0 1 128 9 0 0 212 13 10 1561982202,0,0,1,0,0,1,2432,213
84 88 0 0 1 0 0 0 0 1 128 9 0 0 213 13 10 1561982202,0,0,1,0,0,1,2432,214
84 88 0 0 1 0 0 0 0 1 128 9 0 0 214 13 10 1561982202,0,0,1,0,0,1,2432,215
84 88 0 0 1 0 0 0 0 1 128 9 0 0 215 13 10 1561982202,0,0,1,0,0,1,2432,216
84 88 0 0 1 0 0 0 0 1 128 9 0 0 216 13 10 1561982202,0,0,1,0,0,1,2432,217
84 88 0 0 1 0 0 0 0 1 128 9 0 0 217 13 10 1561982203,0,0,1,0,0,1,2432,218
84 88 0 0 1 0 0 0 0 1 128 9 0 0 218 13 10 1561982203,0,0,1,0,0,1,2432,219
84 88 0 0 1 0 0 0 0 1 128 9 0 0 219 13 10 1561982203,0,0,1,0,0,1,2432,220
84 88 0 0 1 0 0 0 0 1 128 9 0 0 220 13 10 1561982203,0,0,1,0,0,1,2432,221
84 88 0 0 1 0 0 0 0 1 128 9 0 0 221 13 10 1561982203,0,0,1,0,0,1,2432,222
84 88 0 0 1 0 0 0 0 1 128 9 0 0 222 13 10 1561982203,0,0,1,0,0,1,2432,223
84 88 0 0 1 0 0 0 0 1 128 9 0 0 223 13 10 1561982203,0,0,1,0,0,1,2432,224
84 88 0 0 1 0 0 0 0 1 128 9 0 0 224 13 10 1561982203,0,0,1,0,0,1,2432,225
84 88 0 0 1 0 0 0 0 1 128 9 0 0 225 13 10 1561982203,0,0,1,0,0,1,2432,226
84 88 0 0 1 0 0 0 0 1 128 9 0 0 226 13 10 1561982203,0,0,1,0,0,1,2432,227
